CircuitId,CircuitName,Track,Left1,Right1,Left2,Right2,StationCode,Line,Position,CircuitLength,IsDisabled
869,B11-B2-725,2,868,870,,,,B,72018,248,False
3517,N12-N1-1678,1,,3518,,,,N,-169179,755,False
3518,N12-5ATU,1,3517,3519,,,,N,-169116,63,False
3519,N12-5ATN,1,3518,3520,,,,N,-169053,63,False
3520,N12-7ATN,1,3519,3521,,,,N,-168928,125,False
3521,N12-7ATU,1,3520,3522,,,,N,-168803,125,False
3522,N12-N1-1666,1,3521,3523,,,,N,-168025,778,False
3523,N12-N1-1660-63,1,3522,3524,,,N12,N,-167425,600,False
3524,N12-N1-1659,1,3523,3525,,,,N,-167361,64,False
3525,N12-1ATU,1,3524,3526,,,,N,-167265,96,False
3526,N12-1ATN,1,3525,3527,,,,N,-167169,96,False
3527,N12-3ATN,1,3526,3528,,,,N,-167059,110,False
3528,N12-3ATU,1,3527,3529,,,,N,-166949,110,False
3529,N12-N1-1649,1,3528,3530,,,,N,-166264,685,False
3530,N12-N1-1635,1,3529,3531,,,,N,-164875,1389,False
3531,N12-N1-1623,1,3530,3532,,,,N,-163469,1406,False
3532,N12-N1-1614,1,3531,3533,,,,N,-162775,694,False
3533,N11-N1-1603,1,3532,3534,,,,N,-161661,1114,False
3534,N11-N1-1592,1,3533,3535,,,,N,-160604,1057,False
3535,N11-N1-1587,1,3534,3536,,,,N,-160034,570,False
3536,N11-N1-1581,1,3535,3537,,,,N,-159462,572,False
3537,N11-N1-1576,1,3536,3538,,,,N,-158934,528,False
3538,N11-1ABT,1,3537,3539,,,,N,-158806,128,False
3539,N11-3ATN,1,3538,3540,,,,N,-158734,72,False
3540,N11-1AAT,1,3539,3541,,,,N,-158590,144,False
3541,N11-1ATN,1,3540,3542,,,,N,-158518,72,False
3542,N11-1ACT,1,3541,3543,,,,N,-158395,123,False
3543,N11-N1-1563,1,3542,3544,,,,N,-157670,725,False
3544,N11-N1-1557,1,3543,3545,,,N11,N,-157070,600,False
3545,N11-N1-1554,1,3544,3546,,,,N,-156796,274,False
3546,N98B-N1-1545,1,3545,3547,,,,N,-155857,939,False
3547,N98B-N1-1534,1,3546,3548,,,,N,-154792,1065,False
3548,N98B-1ATU,1,3547,3549,,,,N,-154727,65,False
3549,N98B-1ATN,1,3548,3550,,,,N,-154662,65,False
3550,N98B-1ABT,1,3549,3551,,,,N,-154564,98,False
3551,N98B-N1-1526,1,3550,3552,,,,N,-154031,533,False
3552,N98B-N1-1523,1,3551,3553,,,,N,-153653,378,False
3553,N98A-N1-1519,1,3552,3554,,,,N,-153270,383,False
3554,N98A-N1-1509,1,3553,3555,,,,N,-152306,964,False
3555,N98A-N1-1505,1,3554,3556,,,,N,-151910,396,False
3556,N98A-5BT,1,3555,3557,,,,N,-151829,81,False
3557,N98A-5ATU,1,3556,3558,,,,N,-151754,75,False
3558,N98A-1ATN,1,3557,3559,,,,N,-151679,75,False
3559,N98A-5CT,1,3558,3560,,,,N,-151549,130,False
3560,N98A-N1-1492,1,3559,3561,,,,N,-150727,822,False
3561,N98A-N1-1484,1,3560,3562,,,,N,-149970,757,False
3562,N97-N1-1476,1,3561,3563,,,,N,-149155,815,False
3563,N97-N1-1470,1,3562,3564,,,,N,-148520,635,False
3564,N97-N1-1463,1,3563,3565,,,,N,-147794,726,False
3565,N97-1ATU,1,3564,3566,,,,N,-147729,65,False
3566,N97-1ATN,1,3565,3567,,,,N,-147664,65,False
3567,N97-3ATN,1,3566,3568,,,,N,-147601,63,False
3568,N97-3ATU,1,3567,3569,,,,N,-147538,63,False
3569,N97-N1-1453,1,3568,3570,,,,N,-146933,605,False
3570,N97-N1-1446,1,3569,3571,,,,N,-146082,851,False
3571,N97-N1-1438,1,3570,3572,,,,N,-145387,695,False
3572,N10-N1-1428,1,3571,3573,,,,N,-144311,1076,False
3573,N10-N1-1425,1,3572,3574,,,,N,-143937,374,False
3574,N10-N1-1420,1,3573,3575,,,,N,-143431,506,False
3575,N10-N1-1415,1,3574,3576,,,,N,-142934,497,False
3576,N10-N1-1412,1,3575,3577,,,,N,-142629,305,False
3577,N10-N1-1406,1,3576,3578,,,N10,N,-142029,600,False
3578,N10-N1-1393,1,3577,3579,,,,N,-140678,1351,False
3579,N10-N1-1385,1,3578,3580,,,,N,-139908,770,False
3580,N10-N1-1375,1,3579,3581,,,,N,-138967,941,False
3581,N10-N1-1365,1,3580,3582,,,,N,-137951,1016,False
3582,N10-N1-1359,1,3581,3583,,,,N,-137295,656,False
3583,N96-N1-1352,1,3582,3584,,,,N,-136648,647,False
3584,N96-N1-1347,1,3583,3585,,,,N,-136145,503,False
3585,N96-N1-1342,1,3584,3586,,,,N,-135617,528,False
3586,N96-1ATU,1,3585,3587,,,,N,-135537,80,False
3587,N96-1ATN,1,3586,3588,,,,N,-135457,80,False
3588,N96-3ATN,1,3587,3589,,,,N,-135377,80,False
3589,N96-3ATU,1,3588,3590,,,,N,-135297,80,False
3590,N96-N1-1326,1,3589,3591,,,,N,-134064,1233,False
3591,N96-N1-1316,1,3590,3592,,,,N,-133093,971,False
3592,N09-N1-1308,1,3591,3593,,,,N,-132122,971,False
3593,N09-N1-1302,1,3592,3594,,,,N,-131612,510,False
3594,N09-N1-1296-99,1,3593,3595,,,N09,N,-131012,600,False
3595,N09-N1-1294,1,3594,3596,,,,N,-130884,128,False
3596,N09-1ATU,1,3595,3597,,,,N,-130784,100,False
3597,N09-1ATN,1,3596,3598,,,,N,-130684,100,False
3598,N09-3ATN,1,3597,3599,,,,N,-130574,110,False
3599,N09-3ATU,1,3598,3600,,,,N,-130464,110,False
3600,N09-N1-1286,1,3599,3601,,,,N,-130071,393,False
3601,N09-N1-1278,1,3600,3602,,,,N,-129320,751,False
3602,N09-N1-1269,1,3601,3603,,,,N,-128335,985,False
3603,N09-N1-1260,1,3602,3604,,,,N,-127422,913,False
3604,N09-N1-1251,1,3603,3605,,,,N,-126507,915,False
3605,N09-N1-1240,1,3604,3606,,,,N,-125027,1480,False
3606,N08-N1-1232,1,3605,3607,,,,N,-124682,345,False
3607,N08-N1-1226,1,3606,3608,,,,N,-124037,645,False
3608,N08-N1-1220,1,3607,3609,,,,N,-123612,425,False
3609,N08-N1-1214,1,3608,3610,,,,N,-122852,760,False
3610,N08-N1-1213,1,3609,3611,,,,N,-122711,141,False
3611,N08-N1-1211,1,3610,3612,,,,N,-122509,202,False
3612,N08-N1-1205,1,3611,3613,,,N08,N,-121909,600,False
3613,N08-N1-1202,1,3612,3614,,,,N,-121643,266,False
3614,N08-N1-1198,1,3613,3615,,,,N,-121274,369,False
3615,N08-1ATU,1,3614,3616,,,,N,-121199,75,False
3616,N08-1ATN,1,3615,3617,,,,N,-121124,75,False
3617,N08-1ABT,1,3616,3618,,,,N,-121027,97,False
3618,N08-N1-1185,1,3617,3619,,,,N,-119936,1091,False
3619,N08-3ABT,1,3618,3620,,,,N,-119759,177,False
3620,N08-3ATN,1,3619,3621,,,,N,-119684,75,False
3621,N08-3ATU,1,3620,3622,,,,N,-119609,75,False
3622,N08-N1-1172,1,3621,3623,,,,N,-118668,941,False
3623,N08-N1-1164,1,3622,3624,,,,N,-117872,796,False
3624,N07-N1-1153,1,3623,3625,,,,N,-116728,1144,False
3625,N07-N1-1144,1,3624,3626,,,,N,-115834,894,False
3626,N07-N1-1139,1,3625,3627,,,,N,-115385,449,False
3627,N07-N1-1133,1,3626,3628,,,N07,N,-114785,600,False
3628,N07-N1-1125,1,3627,3629,,,,N,-113968,817,False
3629,N07-N1-1114,1,3628,3630,,,,N,-112904,1064,False
3630,N07-N1-1105,1,3629,3146,,,,N,-111942,962,False
3146,N06-N1-1094,1,3630,3147,,,,N,-110878,1054,False
3154,N06-N1-1080,1,3153,3155,,,,N,-108529,153,False
3155,N06-N1-1074,1,3154,3156,,,N06,N,-108376,600,False
3156,N06-N1-1071,1,3155,3157,,,,N,-107776,317,False
3157,N06-N1-1061,1,3156,3158,,,,N,-107459,900,False
3158,N06-N1-1053,1,3157,3159,,,,N,-106559,901,False
3159,N06-N1-1047,1,3158,3160,,,,N,-105658,560,False
3160,N06-N1-1042,1,3159,3161,,,,N,-105098,500,False
3161,N95-N1-1031,1,3160,3162,,,,N,-104598,1050,False
3162,N95-N1-1022,1,3161,3163,,,,N,-103548,979,False
3163,N95-N1-1012,1,3162,3164,,,,N,-102569,977,False
3164,N95-1ATU,1,3163,3165,,3440,,N,-101592,10,False
3165,N95-1ATN,1,3164,3166,,,,N,-101582,124,False
3166,N95-1ABT,1,3165,3167,,,,N,-101458,135,False
3167,N95-3ABT,1,3166,3168,,,,N,-101323,134,False
3168,N95-3ATN,1,3167,3169,,,,N,-101189,10,False
3169,N95-3ATU,1,3168,3170,3441,,,N,-101179,125,False
3170,N95-N1-998,1,3169,3171,,,,N,-101054,786,False
3171,N95-N1-995,1,3170,3172,,,,N,-100268,387,False
3172,N95-N1-991,1,3171,3173,,,,N,-99881,400,False
3173,N95-N1-983,1,3172,3174,,,,N,-99481,805,False
3174,N94-N1-975,1,3173,3175,,,,N,-98676,804,False
3175,N94-N1-965,1,3174,3176,,,,N,-97872,976,False
3176,N94-N1-955,1,3175,3177,,,,N,-96896,975,False
3177,N94-N1-945,1,3176,3178,,,,N,-95921,1020,False
3178,N94-N1-938,1,3177,3179,,,,N,-94901,660,False
3179,N94-N1-935,1,3178,3180,,,,N,-94241,360,False
3180,N93-N1-925,1,3179,3181,,,,N,-93881,948,False
3181,N93-N1-916,1,3180,3182,,,,N,-92933,944,False
3182,N93-N1-909,1,3181,3183,,,,N,-91989,707,False
3183,N93-N1-902,1,3182,3184,,,,N,-91282,706,False
3184,N93-N1-898,1,3183,3185,,,,N,-90576,396,False
3185,N93-1ATU,1,3184,3186,,3444,,N,-90180,10,False
3186,N93-1ATN,1,3185,3187,,,,N,-90170,129,False
3187,N93-1ABT,1,3186,3188,,,,N,-90041,139,False
3188,N93-3ABT,1,3187,3189,,,,N,-89902,139,False
3189,N93-3ATN,1,3188,3190,,,,N,-89763,10,False
3190,N93-3ATU,1,3189,3191,3445,,,N,-89753,129,False
3191,N93-N1-884,1,3190,3192,,,,N,-89624,790,False
3192,N93-N1-876,1,3191,3193,,,,N,-88834,789,False
3193,N93-N1-873,1,3192,3194,,,,N,-88045,300,False
3194,N05-N1-866,1,3193,3195,,,,N,-87745,755,False
3195,N05-N1-856,1,3194,3196,,,,N,-86990,1028,False
3196,N05-N1-847,1,3195,3197,,,,N,-85962,862,False
3197,N05-N1-839,1,3196,3198,,,,N,-85100,863,False
3198,N05-N1-832,1,3197,3199,,,,N,-84237,629,False
3199,N05-N1-822,1,3198,3200,,,,N,-83608,1021,False
3200,N05-N1-814,1,3199,3201,,,,N,-82587,825,False
3201,N05-N1-810,1,3200,3202,,,,N,-81762,415,False
3202,N04-N1-806,1,3201,3203,,,,N,-81347,410,False
3203,N04-N1-801,1,3202,3204,,,,N,-80937,478,False
3204,N04-N1-793,1,3203,3205,,,,N,-80459,727,False
3205,N04-N1-787,1,3204,3206,,,,N,-79732,591,False
3206,N04-N1-781,1,3205,3207,,,,N,-79141,602,False
3207,N04-1ATU,1,3206,3208,,3448,,N,-78539,10,False
3208,N04-1ATN,1,3207,3209,,,,N,-78529,110,False
3209,N04-3ATN,1,3208,3210,,,,N,-78419,10,False
3210,N04-3ATU,1,3209,3211,3449,,,N,-78409,111,False
3211,N04-N1-777,1,3210,3212,,,,N,-78298,231,False
3212,N04-N1-773,1,3211,3213,,,,N,-78067,316,False
3213,N04-N1-771,1,3212,3214,,,,N,-77751,233,False
3214,N04-N1-765,1,3213,3215,,,N04,N,-77518,600,False
3215,N04-N1-761,1,3214,3216,,,,N,-76918,761,False
3216,N04-N1-758,1,3215,3217,,,,N,-76157,358,False
3217,N04-N1-752,1,3216,3218,,,,N,-75799,600,False
3218,N03-N1-744,1,3217,3219,,,,N,-75199,790,False
3219,N03-N1-738,1,3218,3220,,,,N,-74409,610,False
3220,N03-N1-735,1,3219,3221,,,,N,-73799,303,False
3221,N03-N1-729,1,3220,3222,,,N03,N,-73496,600,False
3222,N03-N1-722,1,3221,3223,,,,N,-72896,739,False
3223,N03-N1-717,1,3222,3224,,,,N,-72157,470,False
3224,N03-N1-715,1,3223,3225,,,,N,-71687,270,False
3225,N02-N1-708,1,3224,3226,,,,N,-71417,624,False
3226,N02-N1-702,1,3225,3227,,,,N,-70793,615,False
3227,N02-1ATU,1,3226,3228,,3453,,N,-70178,10,False
3228,N02-1ATN,1,3227,3229,,,,N,-70168,202,False
3229,N02-3ATN,1,3228,3230,,,,N,-69966,10,False
3230,N02-3ATU,1,3229,3231,3455,,,N,-69956,202,False
3231,N02-N1-696,1,3230,3232,,,,N,-69754,203,False
3232,N02-N1-690,1,3231,3233,,,N02,N,-69551,600,False
3233,N02-N1-681,1,3232,3234,,,,N,-68951,844,False
3234,N02-N1-675,1,3233,3235,,,,N,-68107,654,False
3235,N01-N1-668,1,3234,3236,,,,N,-67453,661,False
3236,N01-N1-664,1,3235,3237,,,,N,-66792,390,False
3237,N01-N1-661,1,3236,3238,,,,N,-66402,305,False
3238,N01-N1-655,1,3237,3239,,,N01,N,-66097,600,False
3239,N01-N1-650,1,3238,3240,,,,N,-65497,569,False
3240,N01-N1-648,1,3239,3241,,,,N,-64928,190,False
3241,N01-N1-646,1,3240,3242,,,,N,-64738,201,False
3242,N01-1ATU,1,3241,3243,,3458,,N,-64537,10,False
3243,N01-1ATN,1,3242,3244,,,,N,-64527,115,False
3244,N01-3ATN,1,3243,3245,,,,N,-64412,10,False
3245,N01-3ATU,1,3244,3246,3459,,,N,-64402,115,False
3246,N01-N1-637,1,3245,3247,,,,N,-64287,580,False
3247,N01-N1-631,1,3246,3248,,,,N,-63707,669,False
3248,N01-N1-624,1,3247,3249,,,,N,-63038,678,False
3249,N01-N1-620,1,3248,3250,,,,N,-62360,423,False
3250,N01-N1-615,1,3249,3251,,,,N,-61937,500,False
3251,N01-N1-609,1,3250,3252,,,,N,-61437,517,False
3252,N92-N1-603,1,3251,3253,,,,N,-60920,633,False
3253,N92-N1-596,1,3252,3254,,,,N,-60287,750,False
3254,N92-N1-585,1,3253,3255,,,,N,-59537,1050,False
3255,N92-N1-577,1,3254,3256,,,,N,-58487,819,False
3256,N92-N1-573,1,3255,3257,,,,N,-57668,410,False
3257,N92-N1-569,1,3256,3258,,,,N,-57258,409,False
3258,N92-N1-567,1,3257,3259,,,,N,-56849,192,False
3259,N92-1ATU,1,3258,3260,,3460,,N,-56657,10,False
3260,N92-1ATN,1,3259,3261,,,,N,-56647,129,False
3261,N92-1ABT,1,3260,3262,,,,N,-56518,139,False
3262,N92-3ABT,1,3261,3263,,,,N,-56379,139,False
3263,N92-3ATN,1,3262,3264,,,,N,-56240,10,False
3264,N92-3ATU,1,3263,3265,3463,,,N,-56230,129,False
3265,N92-N1-556,1,3264,3266,,,,N,-56101,568,False
3266,N92-N1-551,1,3265,3267,,,,N,-55533,500,False
3267,N91-N1-548,1,3266,3268,,,,N,-55033,250,False
3268,N91-N1-542,1,3267,3269,,,,N,-54783,615,False
3269,N91-5ATU,1,3268,3270,,3464,,N,-54168,10,False
3270,N91-5ATN,1,3269,3271,,,,N,-54158,140,False
3271,N91-5ABT,1,3270,3272,,,,N,-54018,150,False
3272,N91-N1-535,1,3271,3273,,,,N,-53868,425,False
3273,N91-N1-530,1,3272,3274,,,,N,-53443,415,False
3274,N91-N1-522,1,3273,3275,,,,N,-53028,1027,False
3275,N91-N1-511,1,3274,3276,,,,N,-52001,1026,False
3276,K98-N1-503,1,3275,3277,,,,N,-50975,844,False
3277,K98-N1-494,1,3276,3278,,,,N,-50131,850,False
3278,K98-N1-491,1,3277,3279,,,,N,-49281,298,False
3279,K98-5T,1,3278,3280,,,,N,-48983,10,False
3280,K98-5TR,1,3279,2830,,,,N,-48973,0,False
3631,N12-N2-1678,2,,3632,,,,N,-168236,758,False
3632,N12-7BTU,2,3631,3633,,,,N,-168173,63,False
3633,N12-7BTN,2,3632,3634,,,,N,-168110,63,False
3634,N12-5BTN,2,3633,3635,,,,N,-167985,125,False
3635,N12-5BTU,2,3634,3636,,,,N,-167860,125,False
3636,N12-N2-1666,2,3635,3637,,,,N,-167086,774,False
3637,N12-N2-1660-63,2,3636,3638,,,N12,N,-166486,600,False
3638,N12-N2-1659,2,3637,3639,,,,N,-166422,64,False
3639,N12-3BTU,2,3638,3640,,,,N,-166327,95,False
3640,N12-3BTN,2,3639,3641,,,,N,-166232,95,False
3641,N12-1BTN,2,3640,3642,,,,N,-166124,108,False
3642,N12-1BTU,2,3641,3643,,,,N,-166016,108,False
3643,N12-N2-1649,2,3642,3644,,,,N,-165345,671,False
3644,N12-N2-1635,2,3643,3645,,,,N,-163954,1391,False
3645,N12-N2-1623,2,3644,3646,,,,N,-162548,1406,False
3646,N11-N2-1614,2,3645,3647,,,,N,-161854,694,False
3647,N11-N2-1603,2,3646,3648,,,,N,-160740,1114,False
3648,N11-N2-1592,2,3647,3649,,,,N,-159697,1043,False
3649,N11-N2-1587,2,3648,3650,,,,N,-159155,542,False
3650,N11-N2-1581,2,3649,3651,,,,N,-158555,600,False
3651,N11-N2-1576,2,3650,3652,,,,N,-158025,530,False
3652,N11-3BTU,2,3651,3653,,,,N,-157958,67,False
3653,N11-3BTN,2,3652,3654,,,,N,-157891,67,False
3654,N11-1BTN,2,3653,3655,,,,N,-157824,67,False
3655,N11-1BTU,2,3654,3656,,,,N,-157757,67,False
3656,N11-N2-1563,2,3655,3657,,,,N,-157016,741,False
3657,N11-N2-1557,2,3656,3658,,,N11,N,-156416,600,False
3658,N98B-N2-1554,2,3657,3659,,,,N,-156129,287,False
3659,N98B-N2-1545,2,3658,3660,,,,N,-155190,939,False
3660,N98B-N2-1534,2,3659,3661,,,,N,-154125,1065,False
3661,N98B-3ATU,2,3660,3662,,,,N,-154060,65,False
3662,N98B-3ATN,2,3661,3663,,,,N,-153995,65,False
3663,N98B-3ABT,2,3662,3664,,,,N,-153897,98,False
3664,N98B-N2-1526,2,3663,3665,,,,N,-153364,533,False
3665,N98A-N2-1523,2,3664,3666,,,,N,-152986,378,False
3666,N98A-N2-1519,2,3665,3667,,,,N,-152603,383,False
3667,N98A-N2-1509,2,3666,3668,,,,N,-151639,964,False
3668,N98A-N2-1503,2,3667,3669,,,,N,-151033,606,False
3669,N98A-1BBT,2,3668,3670,,,,N,-150878,155,False
3670,N98A-1BTN,2,3669,3671,,,,N,-150810,68,False
3671,N98A-1BTU,2,3670,3672,,,,N,-150742,68,False
3672,N98A-N2-1492,2,3671,3673,,,,N,-149914,828,False
3673,N97-N2-1484,2,3672,3674,,,,N,-149157,757,False
3674,N97-N2-1476,2,3673,3675,,,,N,-148342,815,False
3675,N97-N2-1470,2,3674,3676,,,,N,-147707,635,False
3676,N97-N2-1463,2,3675,3677,,,,N,-146981,726,False
3677,N97-3BTU,2,3676,3678,,,,N,-146916,65,False
3678,N97-3BTN,2,3677,3679,,,,N,-146851,65,False
3679,N97-1BTN,2,3678,3680,,,,N,-146788,63,False
3680,N97-1BTU,2,3679,3681,,,,N,-146725,63,False
3681,N97-N2-1454,2,3680,3682,,,,N,-146108,617,False
3682,N97-N2-1446,2,3681,3683,,,,N,-145269,839,False
3683,N10-N2-1438,2,3682,3684,,,,N,-144574,695,False
3684,N10-N2-1428,2,3683,3685,,,,N,-143498,1076,False
3685,N10-N2-1425,2,3684,3686,,,,N,-143179,319,False
3686,N10-N2-1420,2,3685,3687,,,,N,-142673,506,False
3687,N10-N2-1415,2,3686,3688,,,,N,-142176,497,False
3688,N10-N2-1412,2,3687,3689,,,,N,-141871,305,False
3689,N10-N2-1406,2,3688,3690,,,N10,N,-141271,600,False
3690,N10-N2-1398,2,3689,3691,,,,N,-139975,1296,False
3691,N10-N2-1385,2,3690,3692,,,,N,-139183,792,False
3692,N10-N2-1375,2,3691,3693,,,,N,-138242,941,False
3693,N10-N2-1365,2,3692,3694,,,,N,-137225,1017,False
3694,N96-N2-1359,2,3693,3695,,,,N,-136569,656,False
3695,N96-N2-1352,2,3694,3696,,,,N,-135922,647,False
3696,N96-N2-1347,2,3695,3697,,,,N,-135419,503,False
3697,N96-N2-1342,2,3696,3698,,,,N,-134891,528,False
3698,N96-3BTU,2,3697,3699,,,,N,-134811,80,False
3699,N96-3BTN,2,3698,3700,,,,N,-134731,80,False
3700,N96-1BTN,2,3699,3701,,,,N,-134651,80,False
3701,N96-1BTU,2,3700,3702,,,,N,-134571,80,False
3702,N96-N2-1326,2,3701,3703,,,,N,-133326,1245,False
3703,N09-N2-1316,2,3702,3704,,,,N,-132355,971,False
3704,N09-N2-1308,2,3703,3705,,,,N,-131384,971,False
3705,N09-N2-1302,2,3704,3706,,,,N,-130874,510,False
3706,N09-N2-1296-99,2,3705,3707,,,N09,N,-130274,600,False
3707,N09-N2-1294,2,3706,3708,,,,N,-130146,128,False
3708,N09-3BTU,2,3707,3709,,,,N,-130046,100,False
3709,N09-3BTN,2,3708,3710,,,,N,-129946,100,False
3710,N09-1BTN,2,3709,3711,,,,N,-129846,100,False
3711,N09-1BTU,2,3710,3712,,,,N,-129746,100,False
3712,N09-N2-1286,2,3711,3713,,,,N,-129353,393,False
3713,N09-N2-1278,2,3712,3714,,,,N,-128602,751,False
3714,N09-N2-1269,2,3713,3715,,,,N,-127617,985,False
3715,N09-N2-1260,2,3714,3716,,,,N,-126704,913,False
3716,N09-N2-1251,2,3715,3717,,,,N,-125792,912,False
3717,N08-N2-1240,2,3716,3718,,,,N,-124312,1480,False
3718,N08-N2-1232,2,3717,3719,,,,N,-123967,345,False
3719,N08-N2-1226,2,3718,3720,,,,N,-123322,645,False
3720,N08-N2-1220,2,3719,3721,,,,N,-122897,425,False
3721,N08-N2-1214,2,3720,3722,,,,N,-122142,755,False
3722,N08-N2-1213,2,3721,3723,,,,N,-122001,141,False
3723,N08-N2-1211,2,3722,3724,,,,N,-121799,202,False
3724,N08-N2-1205,2,3723,3725,,,N08,N,-121199,600,False
3725,N08-N2-1202,2,3724,3726,,,,N,-120938,261,False
3726,N08-N2-1198,2,3725,3727,,,,N,-120569,369,False
3727,N08-1BBT,2,3726,3728,,,,N,-120446,123,False
3728,N08-1BTU,2,3727,3729,,,,N,-120353,93,False
3729,N08-5BTN,2,3728,3730,,,,N,-120260,93,False
3730,N08-1BCT,2,3729,3731,,,,N,-120032,228,False
3731,N08-N2-1188,2,3730,3732,,,,N,-119662,370,False
3732,N08-3BCT,2,3731,3733,,,,N,-119408,254,False
3733,N08-7TN,2,3732,,,,,N,-119408,0,False
3734,N08-3BTN,2,3733,,,,,N,-119358,50,False
3735,N08-3BBT,2,3734,3736,,,,N,-119235,123,False
3736,N08-N2-1174,2,3735,3737,,,,N,-118856,379,False
3737,N07-N2-1164,2,3736,3738,,,,N,-117510,1346,False
3738,N07-N2-1153,2,3737,3739,,,,N,-116366,1144,False
3739,N07-N2-1144,2,3738,3740,,,,N,-115472,894,False
3740,N07-N2-1139,2,3739,3741,,,,N,-115023,449,False
3741,N07-N2-1133,2,3740,3742,,,N07,N,-114423,600,False
3742,N07-N2-1125,2,3741,3743,,,,N,-113600,823,False
3743,N07-N2-1114,2,3742,3744,,,,N,-112536,1064,False
3744,N07-N2-1105,2,3743,3281,,,,N,-111573,963,False
3281,N06-N2-1094,2,3744,3282,,,,N,-110510,1065,False
3289,N06-N2-1080,2,3288,3290,,,,N,-108230,153,False
3290,N06-N2-1074,2,3289,3291,,,N06,N,-108077,600,False
3291,N06-N2-1071,2,3290,3292,,,,N,-107477,317,False
3292,N06-N2-1063,2,3291,3293,,,,N,-107160,779,False
3293,N06-N2-1059,2,3292,3294,,,,N,-106381,389,False
3294,N06-N2-1055,2,3293,3295,,,,N,-105992,390,False
3295,N06-N2-1053,2,3294,3296,,,,N,-105602,232,False
3296,N06-N2-1048,2,3295,3297,,,,N,-105370,498,False
3297,N95-N2-1042,2,3296,3298,,,,N,-104872,582,False
3298,N95-N2-1031,2,3297,3299,,,,N,-104290,1050,False
3299,N95-N2-1022,2,3298,3300,,,,N,-103240,979,False
3300,N95-N2-1012,2,3299,3301,,,,N,-102261,977,False
3301,N95-1BBT,2,3300,3302,,,,N,-101284,134,False
3302,N95-1BTN,2,3301,3303,,,,N,-101150,10,False
3303,N95-1BTU,2,3302,3304,3442,,,N,-101140,124,False
3304,N95-3BTU,2,3303,3305,,3443,,N,-101016,10,False
3305,N95-3BTN,2,3304,3306,,,,N,-101006,125,False
3306,N95-3BBT,2,3305,3307,,,,N,-100881,135,False
3307,N95-N2-999,2,3306,3308,,,,N,-100746,793,False
3308,N95-N2-995,2,3307,3309,,,,N,-99953,393,False
3309,N95-N2-991,2,3308,3310,,,,N,-99560,400,False
3310,N94-N2-983,2,3309,3311,,,,N,-99160,805,False
3311,N94-N2-975,2,3310,3312,,,,N,-98355,804,False
3312,N94-N2-965,2,3311,3313,,,,N,-97551,976,False
3313,N94-N2-955,2,3312,3314,,,,N,-96575,975,False
3314,N94-N2-945,2,3313,3315,,,,N,-95600,1020,False
3315,N94-N2-938,2,3314,3316,,,,N,-94580,660,False
3316,N93-N2-935,2,3315,3317,,,,N,-93920,360,False
3317,N93-N2-925,2,3316,3318,,,,N,-93560,943,False
3318,N93-N2-916,2,3317,3319,,,,N,-92617,942,False
3319,N93-N2-907,2,3318,3320,,,,N,-91675,906,False
3320,N93-N2-898,2,3319,3321,,,,N,-90769,903,False
3321,N93-1BBT,2,3320,3322,,,,N,-89866,134,False
3322,N93-1BTN,2,3321,3323,,,,N,-89732,10,False
3323,N93-1BTU,2,3322,3324,3446,,,N,-89722,124,False
3324,N93-3BTU,2,3323,3325,,3447,,N,-89598,10,False
3325,N93-3BTN,2,3324,3326,,,,N,-89588,124,False
3326,N93-3BBT,2,3325,3327,,,,N,-89464,134,False
3327,N93-N2-890,2,3326,3328,,,,N,-89330,259,False
3328,N93-N2-883,2,3327,3329,,,,N,-89071,700,False
3329,N93-N2-876,2,3328,3330,,,,N,-88371,632,False
3330,N05-N2-873,2,3329,3331,,,,N,-87739,300,False
3331,N05-N2-868,2,3330,3332,,,,N,-87439,585,False
3332,N05-N2-859,2,3331,3333,,,,N,-86854,884,False
3333,N05-N2-855,2,3332,3334,,,,N,-85970,351,False
3334,N05-N2-847,2,3333,3335,,,,N,-85619,835,False
3335,N05-N2-839,2,3334,3336,,,,N,-84784,835,False
3336,N05-N2-832,2,3335,3337,,,,N,-83949,638,False
3337,N05-N2-826,2,3336,3338,,,,N,-83311,650,False
3338,N05-N2-822,2,3337,3339,,,,N,-82661,362,False
3339,N05-N2-814,2,3338,3340,,,,N,-82299,825,False
3340,N04-N2-810,2,3339,3341,,,,N,-81474,415,False
3341,N04-N2-806,2,3340,3342,,,,N,-81059,410,False
3342,N04-N2-799,2,3341,3343,,,,N,-80649,694,False
3343,N04-N2-793,2,3342,3344,,,,N,-79955,531,False
3344,N04-N2-787,2,3343,3345,,,,N,-79424,595,False
3345,N04-N2-781,2,3344,3346,,,,N,-78829,598,False
3346,N04-3BTU,2,3345,3347,,3450,,N,-78231,10,False
3347,N04-3BTN,2,3346,3348,,,,N,-78221,110,False
3348,N04-1BTN,2,3347,3349,,,,N,-78111,10,False
3349,N04-1BTU,2,3348,3350,3451,,,N,-78101,111,False
3350,N04-N2-777,2,3349,3351,,,,N,-77990,231,False
3351,N04-N2-771,2,3350,3352,,,,N,-77759,549,False
3352,N04-N2-765,2,3351,3353,,,N04,N,-77210,600,False
3353,N04-N2-758,2,3352,3354,,,,N,-76610,731,False
3354,N03-N2-754,2,3353,3355,,,,N,-75879,400,False
3355,N03-N2-748,2,3354,3356,,,,N,-75479,600,False
3356,N03-N2-743,2,3355,3357,,,,N,-74879,498,False
